Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBFG,SB Financial Group Inc. Common Stock,$19.68,-0.21,-1.056%,143745652.00,United States,,7382,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.48,0.57,2.118%,2075792676.00,United States,1995,1153672,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.38,0.28,1.393%,2083645412.00,Greece,,3039831,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$314.17,-12.16,-3.726%,19048882993.00,United States,2004,2187651,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.05,-0.06,-0.239%,0.00,United States,,74982,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.23,0.04,0.303%,3025411157.00,United States,,3343356,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$43.23,0.96,2.271%,1395293944.00,United States,,104200,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.05,-0.05,-0.82%,305216831.00,United States,2017,352417,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.61,0.31,7.209%,161967436.00,United States,2020,871198,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$98.10,1.79,1.859%,115090920000.00,United States,1992,17201261,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.67,-0.04,-0.412%,302187500.00,United States,2021,7527,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.05,0.508%,0.00,United States,2021,700,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.4201,-0.0199,-4.523%,0.00,United States,2021,343389,,
SCHL,Scholastic Corporation Common Stock,$41.73,0.79,1.93%,1442050423.00,United States,1992,140353,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.29,1.02,2.737%,1065369779.00,United States,1993,445343,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.60,-0.09,-2.439%,25845217.00,United States,,78810,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.82,-0.01,-0.102%,423487500.00,United States,2021,359537,,
SCLEU,Broadscale Acquisition Corp. Units,$9.87,-0.08,-0.804%,0.00,United States,2021,1773,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.6599,-0.0401,-5.729%,0.00,United States,2021,49415,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,164697000.00,United States,2021,388722,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.00,-0.0009,-0.009%,0.00,United States,2021,2490,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.3102,-0.0398,-11.371%,0.00,United States,2021,9658,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United Kingdom,2021,69762,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,0.00,0.00%,0.00,United Kingdom,2020,4,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.46,0.0021,0.459%,0.00,United Kingdom,2021,605898,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.02,-0.206%,418743750.00,United Kingdom,2021,726,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.86,0.01,0.102%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.5001,0.0001,0.02%,0.00,United Kingdom,2021,78945,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.02,0.08,2.721%,275421663.00,United States,2018,288929,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.03,-0.03,-0.739%,110242480.00,United States,2017,66377,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.59,-0.53,-4.373%,284380133.00,United States,2019,1181795,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.12,-0.09,-7.438%,23625576.00,United States,2020,88676,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2022,2864331,,
SCSC,ScanSource Inc. Common Stock,$32.23,0.61,1.929%,826739788.00,United States,,174732,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.18,2.32,7.06%,990854304.00,United States,1993,390402,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.42,0.42,3.00%,1214196373.00,United States,2016,150800,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.75,-0.20,-4.04%,113763075.00,United States,2014,548600,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.725,-0.005,-0.051%,384441406.00,United States,2021,144246,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.89,-0.0201,-0.203%,0.00,United States,2021,1669,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.4295,-0.0072,-1.649%,0.00,United States,2021,42206,,
SDC,SmileDirectClub Inc. Class A Common Stock,$1.99,0.04,2.051%,772441530.00,United States,2019,11253185,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.97,0.89,3.287%,1982953093.00,United States,2020,1664854,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.33,0.18,15.652%,32622240.00,China,2021,43539,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$9.24,0.03,0.326%,184948459.00,United States,2021,984371,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.18,-0.08,-6.349%,43905952.00,United States,1996,4032840,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.61,0.27,2.891%,1875376441.00,United States,,2924461,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.16,0.07,3.349%,0.00,United States,,62367,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.375,0.0014,0.375%,26494711.00,China,2017,495164,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$225.87,5.56,2.524%,11862583757.00,Israel,2015,2059082,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.225,-0.96,-15.521%,29789700.00,China,,176015,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.20,0.02,1.695%,126594068.00,United States,,2559127,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$15.92,0.31,1.986%,982398747.00,United States,2020,640676,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.48,0.75,1.299%,8155182609.00,United States,1981,719932,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.40,0.01,0.418%,279957406.00,United States,2016,1184307,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.46,-0.07,-1.266%,58469027.00,United States,,74806,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.72,0.89,1.942%,405333283.00,United States,,24339,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,40,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$6.88,-0.01,-0.145%,211209739.00,United States,2021,41085,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.733,0.0269,3.81%,146206852.00,United States,2014,3423254,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$6.03,-0.22,-3.52%,434628175.00,Germany,2021,1101680,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.62,-0.17,-1.576%,155022901.00,United States,,77985,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.99,0.00,0.00%,115140526.00,United States,,11,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.5999,-0.0301,-4.778%,17970209.00,Israel,2018,603886,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$16.18,1.61,11.05%,1733341153.00,United States,2017,4804641,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$29.27,0.70,2.45%,3285808285.00,United States,2013,3351806,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.70,0.57,1.957%,3410438972.00,United States,,558028,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$59.98,1.47,2.512%,474644592.00,United States,,26057,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.16,0.17,8.543%,175624308.00,United States,2019,7454986,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.12,-0.85,-3.70%,132286293.00,United States,,3925,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.99,-0.19,-8.716%,23853877.00,United States,2017,379229,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.78,0.31,1.514%,331881765.00,United States,,27330,,
SGEN,Seagen Inc. Common Stock,$129.55,2.00,1.568%,23688968242.00,United States,2001,1028609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$57.60,1.33,2.364%,1422266112.00,United States,2017,627170,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$14.85,0.34,2.343%,702516033.00,United States,2021,382607,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.83,-0.06,-0.607%,176632813.00,United States,2021,19349,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,2250,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4346,-0.0028,-0.64%,0.00,United States,2021,15828,,
SGLB,Sigma Labs Inc. Common Stock,$1.76,0.01,0.571%,10260800.00,United States,,131607,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.0398,-0.0032,-7.442%,0.00,United States,,9600,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.19,-0.41,-8.913%,67677353.00,United States,,930393,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.81,0.26,3.444%,46241222.00,United States,1994,153674,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.28,-0.45,-4.625%,918741799.00,Canada,,317474,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.93,0.25,4.401%,863850325.00,United States,2000,1998191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.31,3.21,5.722%,5724151630.00,United States,,1185153,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.0507,-0.0193,-1.804%,22344276.00,United States,,68497,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$44.00,1.91,4.538%,3930815680.00,United States,2015,529743,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.88,0.07,3.867%,60741501.00,United States,2020,145873,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.71,0.02,0.206%,279162500.00,United States,2021,126153,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.93,0.00,0.00%,0.00,United States,2021,121154,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.4759,-0.0194,-3.917%,0.00,United States,2021,147544,,
SHBI,Shore Bancshares Inc Common Stock,$20.21,0.05,0.248%,400275238.00,United States,,34321,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.12,0.52,2.524%,5975205118.00,United States,2020,1192048,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,284337500.00,United States,2021,288,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,25000,,
SHCR,Sharecare Inc. Class A Common Stock,$3.31,0.14,4.416%,1122203897.00,United States,2021,1366669,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.48,0.0355,7.987%,0.00,United States,2020,158645,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.07,0.62,2.762%,1152701294.00,United States,,328629,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.872,-0.0113,-1.279%,133539195.00,Greece,,4480325,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.035,0.005,16.667%,0.00,Greece,,14001,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.20,0.80,5.195%,1687715012.00,United States,2021,3505268,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.15,2.42,6.091%,3430714571.00,United States,1993,1133261,Consumer Non-Durables,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,$9.97,-0.05,-0.499%,0.00,United States,2021,42000,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.486,-0.0029,-0.593%,0.00,United States,2021,85100,,
SHYF,The Shyft Group Inc. Common Stock,$44.10,1.70,4.009%,1558714721.00,United States,,262476,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.70,0.60,2.985%,693238405.00,United States,2018,374103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$9.34,0.35,3.893%,151308000.00,United States,2021,98468,,
SIEB,Siebert Financial Corp. Common Stock,$1.95,-0.15,-7.143%,63186308.00,United States,,127632,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.70,0.01,0.372%,167543424.00,United States,2014,1653404,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,378138750.00,United States,2021,6766,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.94,-0.0985,-0.981%,0.00,United States,2021,10308,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.3499,-0.0481,-12.085%,0.00,United States,2021,35973,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.00,0.00,0.00%,546714207.00,India,,552681,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.42,0.07,1.102%,475826614.00,United States,,254804,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.57,2.50,3.244%,4784029680.00,United States,,293041,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.95,-0.2221,-0.882%,0.00,United States,,6641,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.27,0.37,0.824%,311531345.00,Israel,,36977,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$32.99,1.21,3.807%,1151232533.00,United States,2019,561635,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$87.25,0.67,0.774%,3047220472.00,Taiwan,2005,451188,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4599,-0.0315,-6.41%,11363013.00,United States,2014,343308,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.09,-0.06,-5.217%,80102706.00,United Kingdom,,400952,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.05,0.04,0.666%,24196937635.00,United States,,26418324,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.25,0.12,3.834%,9870393.00,China,2016,191749,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$205.93,10.42,5.33%,4232688927.00,United States,2019,337949,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$570.01,-11.75,-2.02%,33452400314.00,United States,,1055985,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.21,-0.12,-0.456%,0.00,United States,,24986,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.00,-0.37,-6.89%,154223205.00,China,2019,46300,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$13.63,-0.01,-0.073%,2039587107.00,United States,2020,2986851,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,268762294.00,United States,2021,1903,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.85,-0.04,-0.404%,0.00,United States,2021,500,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.65,-0.0501,-7.156%,0.00,United States,2021,3522,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.83,0.05,0.464%,423017017.00,United States,2021,380650,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$38.37,0.19,0.498%,1933077646.00,United States,1986,573181,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$165.30,3.00,1.848%,6642951764.00,United States,2000,300970,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.7089,-0.0111,-0.114%,697827188.00,United States,2021,91894,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.81,-0.04,-0.406%,0.00,United States,2021,19621,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.49,-0.0099,-1.98%,0.00,United States,2021,191830,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.7899,0.0099,0.101%,422189438.00,China,2021,3742,Finance,Business Services
